age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
53,Local-gov,11th,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15069,1,48,United-States,>50K
67,?,Assoc-voc,8,Married-civ-spouse,?,Husband,White,Male,2974,0,40,United-States,<=50K
43,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,7653,0,40,United-States,>50K
47,Private,1st-4th,2,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1,40,Mexico,<=50K
50,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,12,1808,48,Cambodia,<=50K
55,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,2545,0,37,Taiwan,>50K
56,State-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,2076,40,Haiti,>50K
42,Private,Prof-school,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,90,United-States,>50K
62,Self-emp-not-inc,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7761,1,45,United-States,>50K
35,Local-gov,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,0,0,70,United-States,<=50K
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Iran,>50K
46,Private,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,1,47,Greece,<=50K
38,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,15279,0,48,United-States,>50K
47,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3116,0,49,United-States,>50K
40,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,7348,0,40,United-States,>50K
49,?,Assoc-acdm,13,Divorced,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
17,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,4,1,34,United-States,<=50K
41,Private,HS-grad,9,Separated,Other-service,Own-child,Black,Female,15,1,34,United-States,<=50K
75,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,1802,40,United-States,<=50K
18,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,1,40,United-States,<=50K
48,Private,HS-grad,9,Separated,Farming-fishing,Not-in-family,Black,Male,0,1,48,United-States,<=50K
59,Private,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2930,0,48,United-States,<=50K
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Poland,<=50K
34,Federal-gov,Some-college,10,Divorced,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
37,Private,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,White,Male,7,0,60,United-States,<=50K
41,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
59,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,13,0,48,United-States,>50K
50,Private,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,37,?,<=50K
33,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,70,United-States,<=50K
27,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,3240,0,40,United-States,>50K
32,Local-gov,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
30,Private,Bachelors,13,Never-married,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,60,Philippines,>50K
38,Private,Some-college,10,Separated,Other-service,Unmarried,Black,Male,0,1,40,United-States,>50K
44,Private,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
22,Private,10th,6,Never-married,Other-service,Not-in-family,Black,Female,6,0,35,United-States,<=50K
39,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,>50K
54,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4053,1,47,United-States,<=50K
47,Private,1st-4th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,1,1,40,Mexico,<=50K
29,Private,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,10,0,50,Mexico,<=50K
19,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,16,1,40,United-States,<=50K
42,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,1,40,?,<=50K
50,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1893,51,United-States,<=50K
33,Private,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,0,44,United-States,<=50K
39,Private,Bachelors,13,Never-married,Sales,Unmarried,White,Male,0,1875,45,United-States,<=50K
47,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7372,0,40,United-States,>50K
23,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,0,40,Mexico,<=50K
33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,47,United-States,>50K
48,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,0,69,Poland,>50K
42,Private,Preschool,1,Never-married,Sales,Not-in-family,White,Male,1,1,49,Puerto-Rico,<=50K
29,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1,1,40,United-States,>50K
44,Private,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,15,0,37,United-States,<=50K
33,Private,1st-4th,3,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,49,Ireland,>50K
19,Local-gov,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2,0,32,?,<=50K
59,Private,Some-college,10,Divorced,Other-service,Husband,White,Male,0,1,47,United-States,<=50K
45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,1997,40,Germany,>50K
49,Private,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
39,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7753,1,60,United-States,>50K
66,Private,1st-4th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,3584,0,40,Ecuador,<=50K
33,Local-gov,HS-grad,13,Never-married,Protective-serv,Own-child,Black,Male,0,0,40,United-States,<=50K
40,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3666,0,40,United-States,>50K
56,Private,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,White,Male,3638,0,40,United-States,<=50K
42,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,14854,1,40,United-States,>50K
46,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,9,0,40,United-States,<=50K
50,Self-emp-inc,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7259,0,68,United-States,>50K
47,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7686,0,40,United-States,>50K
20,Local-gov,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
26,Private,10th,6,Never-married,Transport-moving,Own-child,White,Male,1,0,40,United-States,<=50K
43,Federal-gov,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,7,0,40,United-States,<=50K
51,Local-gov,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,34,United-States,<=50K
44,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,14415,2009,56,United-States,>50K
24,Federal-gov,Some-college,10,Never-married,Other-service,Other-relative,Black,Female,0,0,40,United-States,<=50K
40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2,0,34,Japan,<=50K
26,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1,40,South,<=50K
34,Federal-gov,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,1,40,United-States,<=50K
57,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
38,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,15,1,40,United-States,<=50K
54,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,7683,0,40,United-States,>50K
28,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,1,40,Portugal,<=50K
44,Private,9th,4,Separated,Other-service,Other-relative,White,Female,0,0,40,El-Salvador,<=50K
48,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,0,40,United-States,>50K
54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,0,0,40,United-States,<=50K
35,State-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
56,Private,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
19,Private,5th-6th,4,Never-married,Other-service,Own-child,White,Female,0,0,34,Holand-Netherlands,<=50K
60,State-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
17,Private,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,0,1808,34,United-States,<=50K
44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
51,?,HS-grad,9,Separated,?,Unmarried,White,Female,0,0,40,United-States,<=50K
50,Federal-gov,Some-college,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,7368,1939,40,Vietnam,>50K
35,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Other,Male,0,1,40,Dominican-Republic,<=50K
47,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,27,0,40,United-States,<=50K
48,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1,35,South,<=50K
43,Local-gov,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,48,United-States,>50K
22,Private,HS-grad,9,Never-married,Priv-house-serv,Other-relative,White,Male,6,0,40,Ecuador,<=50K
40,Private,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,40,United-States,<=50K
55,Federal-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,0,1,29,Jamaica,<=50K
18,?,11th,7,Never-married,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
23,Local-gov,1st-4th,6,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0,1,81,Mexico,<=50K
53,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,9,0,13,United-States,>50K
33,Self-emp-not-inc,7th-8th,4,Separated,Farming-fishing,Unmarried,White,Male,0,0,49,Guatemala,<=50K
37,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,0,40,Honduras,>50K
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,40,United-States,>50K
43,Private,HS-grad,9,Separated,Sales,Unmarried,Other,Female,0,0,40,China,<=50K
35,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15019,2062,50,United-States,>50K
33,Private,Assoc-voc,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,40,Hong,<=50K
48,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4,1947,50,Iran,>50K
24,Private,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,0,1,40,Mexico,<=50K
70,Private,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,14,0,40,United-States,<=50K
63,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7603,1,60,Peru,>50K
42,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,Haiti,<=50K
24,Federal-gov,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
27,Private,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1,47,Greece,>50K
31,?,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,7697,1,40,United-States,<=50K
75,Private,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States,>50K
46,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2417,0,34,United-States,>50K
71,Private,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,20,Cambodia,>50K
29,Private,HS-grad,9,Never-married,Other-service,Own-child,Other,Male,0,1804,40,Nicaragua,<=50K
22,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,1,40,Philippines,<=50K
27,Private,Bachelors,13,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,0,1,40,United-States,<=50K
38,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7405,0,55,United-States,<=50K
44,Local-gov,11th,7,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
55,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7464,0,55,United-States,>50K
23,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2,0,40,United-States,<=50K
42,Private,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,1,40,United-States,<=50K
22,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,1986,40,United-States,<=50K
34,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,1,40,United-States,<=50K
34,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,47,United-States,>50K
37,Federal-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,60,United-States,<=50K
52,Federal-gov,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
19,Private,12th,6,Never-married,Other-service,Own-child,White,Male,5,0,40,United-States,<=50K
48,Federal-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,3430,0,40,United-States,>50K
43,Private,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,0,1,33,United-States,<=50K
44,Private,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
22,Private,9th,4,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,0,0,40,England,<=50K
31,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,80,Haiti,<=50K
56,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3308,0,40,United-States,<=50K
29,Private,7th-8th,3,Never-married,Priv-house-serv,Not-in-family,White,Male,0,1,35,Germany,<=50K
62,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3519,0,46,United-States,>50K
20,Private,10th,6,Never-married,Handlers-cleaners,Other-relative,White,Male,3086,0,40,Mexico,<=50K
29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,14428,0,60,India,>50K
39,Self-emp-inc,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,0,59,United-States,<=50K
56,Federal-gov,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
33,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Germany,<=50K
32,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,<=50K
54,Local-gov,11th,7,Married-spouse-absent,Other-service,Unmarried,Amer-Indian-Eskimo,Male,7,0,40,United-States,<=50K
17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
53,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7842,1,48,United-States,>50K
21,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,1,32,United-States,<=50K
29,Private,Prof-school,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,7421,1,34,United-States,>50K
52,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4461,0,40,United-States,>50K
49,Self-emp-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3290,1,46,United-States,<=50K
17,?,Bachelors,9,Widowed,?,Not-in-family,White,Female,3517,0,6,United-States,<=50K
30,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,3999,0,40,United-States,<=50K
59,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,0,0,33,United-States,<=50K
25,Private,1st-4th,4,Married-civ-spouse,Sales,Husband,Other,Female,0,0,33,Laos,<=50K
58,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3272,0,40,Philippines,<=50K
19,?,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
30,Private,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
53,Private,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,5,0,50,United-States,<=50K
33,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
23,Private,10th,6,Never-married,Other-service,Own-child,Black,Male,0,0,34,United-States,<=50K
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,0,66,United-States,>50K
32,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,13,1,48,United-States,>50K
22,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,9,United-States,<=50K
34,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,33,1,55,United-States,>50K
19,Private,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3542,0,40,United-States,<=50K
34,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,0,40,United-States,<=50K
90,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1,50,United-States,>50K
37,Self-emp-not-inc,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2993,0,46,United-States,<=50K
54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,33,Mexico,<=50K
28,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
45,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,8,0,20,Philippines,>50K
29,State-gov,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,14475,0,47,United-States,<=50K
23,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
26,?,Bachelors,13,Never-married,?,Not-in-family,White,Female,0,0,10,United-States,<=50K
33,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
57,Private,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,11,0,55,?,<=50K
25,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,7637,0,40,England,<=50K
22,Federal-gov,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9,0,49,United-States,>50K
51,Private,11th,7,Divorced,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
39,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,0,1,40,United-States,>50K
32,Private,11th,7,Separated,Craft-repair,Not-in-family,White,Male,14,0,40,United-States,<=50K
51,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,1,20,Dominican-Republic,<=50K
27,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3104,0,34,United-States,<=50K
44,Private,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Other,Male,0,0,40,?,<=50K
22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3,0,40,United-States,<=50K
52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9,0,40,United-States,>50K
